Number,Name,Ingredients,Method,Energy_kcal,Nutritional_Information_Per_Serving,Serves
93,Breakfast fruit salad,"4 kiwis, peeled and sliced 200g red or green (or both!) seedless grapes, halved half a melon (cantaloupe or galia), deseeded and chopped 8 tablespoons low-fat natural yoghurt 1 pinch of ground ginger (optional) oranges, raspberries and blueberries apple, mango and pomegranate seeds pears, blackberries, and sliced peach or nectarine","Mix together the sliced kiwi fruit, grapes and melon in a large bowl. Remember, if you choose canned fruit, make sure that it's in natural fruit juice, not syrup. In a separate bow, mix together the low-fat yoghurt and ginger (if using). Share the fruit between 4 serving bowls and spoon the yoghurt mixture on top. You can use pretty much any fruit you like for this recipe. Here are some tasty combinations to try:",117kcal,"6g protein 23g carbohydrate, of which 22g sugars 1g fat, of which 0.5g saturates 1g fibre 0.2g salt",4
94,Creamy banana porridge with mish-mash raspberries recipe,200g porridge oats 300ml skimmed milk 750ml water 2 large ripe bananas 200g raspberries (thawed if frozen) 4 tablespoons 0%-fat Greek yoghurt,"Put the porridge oats into a saucepan with the milk and water. Heat, stirring constantly, until the porridge thickens. Reduce the heat and simmer for 3 to 4 minutes, stirring often. Meanwhile, mash the bananas in a bowl using a fork. Stir half into the porridge. Add the raspberries (or thawed frozen summer berries) to the rest of the banana and squash them a little with the fork. Share the porridge between 6 warm bowls and top each portion with the yoghurt and the raspberry mixture.",214kcal,"8.8g protein 3.1g fat, of which 0.6g saturates 35.6g carbohydrate, of which 12.4g sugars 4.3g dietary fibre 57mg sodium, equivalent to 0.1g salt",6
95,Easy overnight oats recipe,"150g high-fibre porridge oats 25g dried cranberries 50g ready-to-eat apricots, chopped 25g sultanas 300ml unsweetened apple juice 8 tablespoons low-fat natural yoghurt 100g fresh or frozen blueberries, thawed if frozen 100g fresh or frozen raspberries, thawed if frozen","In a large bowl, mix together the porridge oats, cranberries, apricots and sultanas. Add the apple juice and stir well. Cover and refrigerate overnight. Try using dried cherries instead of cranberries, and raisins instead of sultanas. In the morning, share the soaked mixture between 4 cereal bowls. Spoon 2 tablespoons of natural yoghurt onto each portion, and share the berries between the bowls. As a change from raspberries and blueberries, top with sliced banana or chopped fresh apple instead.",294kcal,"10g protein 58g carbohydrate, of which 29g sugars 4g fat, of which 4g saturates 8g fibre 0.2g salt",4
96,Eggs paprika recipe,"4 eggs 4 slices wholemeal bread 2 medium onions, sliced into thin rings 2 teaspoons vegetable oil 4 tomatoes, sliced 3 teaspoons mild paprika, plus extra for sprinkling 1 pinch ground black pepper","Cook the eggs in gently boiling water for 10 to 12 minutes to hard-boil them. While the eggs are cooking, heat the vegetable oil in a large non-stick frying pan. Add the onions and cook over a medium-low heat, stirring often, until very soft – about 10 minutes. Add a splash of boiling water if necessary to stop them from sticking. Add the tomatoes and paprika to the onions, and cook for another 5 to 8 minutes. Season with a little black pepper. Add the paprika according to taste. Choose smoked paprika if you like, and add a pinch of chilli powder or flakes if you like a little kick. Shell the eggs and cut each into 4. Toast the bread, then top each slice with a quarter of the tomato mixture and 4 egg quarters. Sprinkle with extra paprika or black pepper, if you like. Served over a portion of wholegrain rice, the tomato mixture and eggs make a lovely light vegetarian meal.",209kcal,"11g protein 24g carbohydrate, of which 8g sugars 8.5g fat, of which 2g saturates 4g fibre 0.6g salt",4
97,Flippin' tasty tomato pancakes recipe,"100g plain flour 1 egg 3 tablespoons lower-fat natural yoghurt 250ml 1%-fat milk 1 teaspoon vegetable oil 200g closed-cup mushrooms, sliced 50ml reduced-salt vegetable or chicken stock 2 handfuls cherry tomatoes, halved 1 teaspoon dried mixed herbs 1 pinch ground black pepper","Put the flour into a large mixing bowl and add the egg, yoghurt and milk. Use a wire whisk or handheld electric beater on a slow speed to whisk the ingredients together to make a smooth batter. The batter can be made in a blender if you prefer. Just whizz all the ingredients together for 15 to 20 seconds. Heat a few drops of vegetable oil in a non-stick frying pan. Add one quarter of the batter, tilting the pan so that the batter flows over the surface. Cook until bubbles appear and the batter has set, then flip over to cook the other side. Repeat to make 4 pancakes, keeping them in a warm place. Meanwhile, put the mushrooms and stock into a large frying pan and simmer for 5 to 6 minutes. Add the cherry tomatoes and herbs and cook for another 2 to 3 minutes. Serve 1 pancake per person, topped with the mushrooms and tomatoes. For a sweet version, serve 1 pancake per person, topped with a sliced banana and an extra tablespoon of low-fat natural yoghurt.",177kcal,9.5g protein 26g carbohydrate of which 7g sugars 5g fat of which 2g saturates 2g fibre 0.6g salt,4
98,Haddock florentine recipe,"4 skinless haddock fillets 4 tomatoes, halved 4 eggs 4 slices wholemeal bread 4 teaspoons reduced-fat spread 300g spinach 1 pinch ground black pepper","Preheat the grill. Fill the kettle and boil it. Grill the haddock fillets, with the tomatoes at the side of the grill pan for 5 to 6 minutes until the fish is cooked (it should stop looking see-through and should flake easily). For a treat, try salmon instead of haddock. Meanwhile, poach the eggs in gently simmering water for 4 to 5 minutes. Toast the slices of bread and spread them with reduced-fat spread. Adding a shake of vinegar to the poaching water helps the eggs to keep together. Put the spinach in a large colander and slowly pour the kettleful of boiling water over the leaves to wilt them. Leave to drain for a few moments, then share between 4 warm plates. Arrange the fish on top, and place a poached egg onto each portion. Serve with grilled mushrooms instead of spinach, if you prefer. Sprinkle with black pepper and serve with the tomatoes and toast.",322kcal,"37g protein 10.2g fat, of which 2.5g saturates 18.8g carbohydrate, of which 3.8g sugars 3.6g fibre 0.9g salt",4
99,Healthier full English breakfast recipe,"4 lean back bacon rashers, fat trimmed 8 tomatoes, halved 250g closed-cup mushrooms, washed and thickly sliced 50ml cold water 420g reduced-salt and sugar baked beans in tomato sauce 1 tsp vegetable oil 4 eggs 1 pinch ground black pepper","Preheat the grill. Arrange the bacon and halved tomatoes on the rack and cook for 5 to 6 minutes, turning the bacon once. Meanwhile, put the mushrooms into a large frying pan with the water. Heat and simmer for 5 minutes, stirring occasionally. Cooking mushrooms in a little water is a much healthier cooking method than frying them. At the same time, heat the baked beans in a separate saucepan. Make it a habit to choose canned beans with a reduced sugar and salt content. Heat the vegetable oil in a non-stick frying pan and crack in the eggs. Cook over a medium heat for about 2 minutes until set, then transfer to the grill to set the surface. At this point, remove the grill pan, and share the bacon and tomatoes between 4 warm serving plates. Share out the baked beans and mushrooms, then place 1 egg on each plate. Season with black pepper and serve.",262kcal,"20g protein 19g carbohydrate, of which 8g sugars 13g fat, of which 3g saturates 6g fibre 1.7g salt",4
100,Kedgeree with a kick recipe,"300g easy-cook white or brown rice 4 eggs 200g skinless cod fillet (or pollock), cut into chunks 120g skinless smoked haddock fillet, cut into chunks 120g skinless salmon fillet, cut into chunks 2 tsp curry powder 150g frozen peas, thawed 2 tablespoon fresh parsley, chopped 1 pinch ground black pepper","Cook the rice in boiling water until tender, according to packet instructions. At the same time, hard-boil the eggs for 10 minutes. Put the chunks of fish into a large frying pan and add a little water. Heat and simmer for 3 to 4 minutes until the fish is opaque. Drain. Look out for ready-prepared plain fish pie mix from the fresh fish counter – also sold pre-packed – to save some money. Shell the eggs and quarter them. Drain the rice and add it to the fish with the curry powder, peas and parsley. Heat, stirring gently, for 2 to 3 minutes. Season with black pepper and serve, topped with the eggs Another time, use frozen mixed vegetables instead of peas.",489kcal,35g protein 65g carbohydrate of which 2g sugars 12g fat of which 2.5g saturates 3.5g fibre 0.8g salt,4
101,Mushrooms on toast recipe,"4 handfuls of cup or button mushrooms, washed and sliced 300ml semi-skimmed milk 4 slices wholemeal bread 4 teaspoons lower-fat spread 4 tablespoons cornflour","Put the mushrooms and milk into a saucepan, and heat until just boiling. Reduce the heat and simmer gently for 5 minutes. Meanwhile toast the bread. Spread each slice with lower-fat spread. Mix the cornflour with 2 tablespoons of cold water, then stir the mixture into the mushrooms. Heat until it thickens (this takes only a few seconds) and cook gently for 1 minute. Another time, use the mushroom mixture as a delicious filling for omelettes. Divide the mushrooms evenly between the slices of toast and serve straight away. You can use regular or mini pitta breads instead of toast if you prefer. Warm the pittas first and stuff them with some shredded lettuce before spooning in the mushrooms.",185kcal,"9.9g protein 5.6g fat, of which 1.6g saturates 21.2g carbohydrate, of which 4.5g sugars 5.1g fibre 0.6g salt",4
102,Plum and peach grills recipe,"4 slices wholemeal bread 80g lower-fat soft cheese half a teaspoon vanilla extract 2 peaches, pitted and thinly sliced 4 plums, pitted and thinly sliced 4 tablespoons half-fat crème fraîche 1 pinch ground nutmeg","Preheat the grill. Lightly toast the slices of bread on both sides. Always try to choose wholemeal bread over white, as it provides the body with more fibre. Mix the soft cheese and vanilla extract together, then spread it on the toast. Top with the plums, and sliced peaches or nectarines. Return to the grill for 3 to 4 minutes. Top each portion with 1 tablespoon of the crème fraîche, sprinkle with a little ground nutmeg and serve. Try to include fresh fruit for breakfast most days of the week.",209kcal,"8.1g protein 6.4g fat, of which 3.8g saturates 27.2g carbohydrate, of which 11.9g sugars 5.2g fibre 0.6g salt",4
103,Potato and poached egg hash recipe,"2 teaspoons vegetable oil 2 rashers lean back bacon, chopped 400g potatoes, pre-cooked and cut into chunks 4 spring onions, finely chopped 4 tomatoes, chopped 4 eggs 1 pinch ground black pepper","Heat the vegetable oil in a large non-stick frying pan and add the bacon, cooking it for 1 to 2 minutes. Tip in the potatoes and cook over a medium heat for 12 to 15 minutes, turning occasionally, until browned. New potatoes or charlotte potatoes are ideal for this recipe, as they don't break up. If using cold potatoes, take care when stirring — and avoid stirring too often to help them keep their shape. Add the spring onions and tomatoes, and cook over a low heat for another 4 to 5 minutes, while poaching the eggs. Poach the eggs in simmering water for 3 to 4 minutes, until the whites are set and the yolks still runny (or longer if you prefer a firm set). Add a few drops of vinegar to the poaching water to help keep the eggs together. Share the potato hash between 4 warm serving plates and place a poached egg on top. Season with black pepper, then serve. For a vegetarian version, swap the bacon for 2 tablespoons of drained canned red kidney beans, packed in water.",209kcal,"12.3g protein 19.4g carbohydrate, of which 3.5g sugars 8.6g fat, of which 2.3g saturates 2.7g fibre 0.6g salt",4
